-5000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
0.0 155000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 155000.0 -75000.0 8079.999999999943 4484.999999999968 3380.0
10000.0 155000.0 -75000.0 8079.999999999708 4484.999999999838 3380.0
15000.0 155000.0 -75000.0 8079.999999998849 4484.999999999361 3380.0
20000.0 155000.0 -75000.0 8079.999999996452 4484.999999998031 3380.0
25000.0 155000.0 -75000.0 8079.999999991489 4484.999999995275 3380.0
30000.0 155000.0 -75000.0 8079.9999999840975 4484.999999991173 3380.0
35000.0 155000.0 -75000.0 8079.999999976864 4484.999999987158 3380.0
40000.0 155000.0 -75000.0 8079.99999997379 4484.999999985452 3380.0
45000.0 155000.0 -75000.0 8079.999999976921 4484.999999987189 3380.0
50000.0 155000.0 -75000.0 8079.999999984389 4484.999999991335 3380.0
55000.0 155000.0 -75000.0 8079.99999999264 4484.999999995915 3380.0
60000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 155000.0 -75000.0 8080.00000000736 4485.000000004085 3380.0
70000.0 155000.0 -75000.0 8080.000000015611 4485.000000008665 3380.0
75000.0 155000.0 -75000.0 8080.000000023079 4485.000000012811 3380.0
80000.0 155000.0 -75000.0 8080.0000000262 4485.000000014543 3380.0
85000.0 155000.0 -75000.0 8080.000000023079 4485.000000012811 3380.0
90000.0 155000.0 -75000.0 8080.000000015611 4485.000000008665 3380.0
95000.0 155000.0 -75000.0 8080.00000000736 4485.000000004085 3380.0
100000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 155000.0 -75000.0 8079.99999999264 4484.999999995915 3380.0
110000.0 155000.0 -75000.0 8079.999999984389 4484.999999991335 3380.0
115000.0 155000.0 -75000.0 8079.999999976922 4484.99999998719 3380.0
120000.0 155000.0 -75000.0 8079.999999973799 4484.999999985457 3380.0
125000.0 155000.0 -75000.0 8079.999999976922 4484.99999998719 3380.0
130000.0 155000.0 -75000.0 8079.999999984389 4484.999999991335 3380.0
135000.0 155000.0 -75000.0 8079.99999999264 4484.999999995915 3380.0
140000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 155000.0 -75000.0 8080.00000000736 4485.000000004085 3380.0
150000.0 155000.0 -75000.0 8080.000000015611 4485.000000008665 3380.0
155000.0 155000.0 -75000.0 8080.000000023079 4485.000000012811 3380.0
160000.0 155000.0 -75000.0 8080.000000026209 4485.000000014547 3380.0
165000.0 155000.0 -75000.0 8080.000000023137 4485.000000012843 3380.0
170000.0 155000.0 -75000.0 8080.000000015902 4485.000000008827 3380.0
175000.0 155000.0 -75000.0 8080.000000008511 4485.000000004725 3380.0
180000.0 155000.0 -75000.0 8080.000000003549 4485.00000000197 3380.0
185000.0 155000.0 -75000.0 8080.000000001151 4485.000000000639 3380.0
190000.0 155000.0 -75000.0 8080.000000000291 4485.000000000161 3380.0
195000.0 155000.0 -75000.0 8080.000000000057 4485.000000000032 3380.0
200000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
0.0 160000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 160000.0 -75000.0 8079.999999999996 4484.999999999998 3380.0
10000.0 160000.0 -75000.0 8079.999999999984 4484.999999999991 3380.0
15000.0 160000.0 -75000.0 8079.999999999935 4484.9999999999645 3380.0
20000.0 160000.0 -75000.0 8079.9999999998 4484.999999999889 3380.0
25000.0 160000.0 -75000.0 8079.99999999952 4484.9999999997335 3380.0
30000.0 160000.0 -75000.0 8079.999999999103 4484.9999999995025 3380.0
35000.0 160000.0 -75000.0 8079.999999998695 4484.999999999275 3380.0
40000.0 160000.0 -75000.0 8079.999999998522 4484.99999999918 3380.0
45000.0 160000.0 -75000.0 8079.9999999986985 4484.999999999278 3380.0
50000.0 160000.0 -75000.0 8079.999999999119 4484.999999999511 3380.0
55000.0 160000.0 -75000.0 8079.999999999584 4484.99999999977 3380.0
60000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 160000.0 -75000.0 8080.000000000415 4485.00000000023 3380.0
70000.0 160000.0 -75000.0 8080.000000000881 4485.000000000489 3380.0
75000.0 160000.0 -75000.0 8080.000000001302 4485.000000000723 3380.0
80000.0 160000.0 -75000.0 8080.000000001478 4485.00000000082 3380.0
85000.0 160000.0 -75000.0 8080.000000001302 4485.000000000723 3380.0
90000.0 160000.0 -75000.0 8080.000000000881 4485.000000000489 3380.0
95000.0 160000.0 -75000.0 8080.000000000415 4485.00000000023 3380.0
100000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 160000.0 -75000.0 8079.999999999584 4484.99999999977 3380.0
110000.0 160000.0 -75000.0 8079.999999999119 4484.999999999511 3380.0
115000.0 160000.0 -75000.0 8079.9999999986985 4484.999999999278 3380.0
120000.0 160000.0 -75000.0 8079.999999998522 4484.99999999918 3380.0
125000.0 160000.0 -75000.0 8079.9999999986985 4484.999999999278 3380.0
130000.0 160000.0 -75000.0 8079.999999999119 4484.999999999511 3380.0
135000.0 160000.0 -75000.0 8079.999999999584 4484.99999999977 3380.0
140000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 160000.0 -75000.0 8080.000000000415 4485.00000000023 3380.0
150000.0 160000.0 -75000.0 8080.000000000881 4485.000000000489 3380.0
155000.0 160000.0 -75000.0 8080.000000001302 4485.000000000723 3380.0
160000.0 160000.0 -75000.0 8080.000000001478 4485.00000000082 3380.0
165000.0 160000.0 -75000.0 8080.000000001306 4485.000000000725 3380.0
170000.0 160000.0 -75000.0 8080.000000000897 4485.0000000004975 3380.0
175000.0 160000.0 -75000.0 8080.000000000481 4485.0000000002665 3380.0
180000.0 160000.0 -75000.0 8080.000000000201 4485.000000000112 3380.0
185000.0 160000.0 -75000.0 8080.000000000065 4485.0000000000355 3380.0
190000.0 160000.0 -75000.0 8080.000000000016 4485.000000000009 3380.0
195000.0 160000.0 -75000.0 8080.000000000004 4485.000000000002 3380.0
200000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 160000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
0.0 165000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 165000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
15000.0 165000.0 -75000.0 8079.999999999997 4484.999999999998 3380.0
20000.0 165000.0 -75000.0 8079.999999999991 4484.999999999995 3380.0
25000.0 165000.0 -75000.0 8079.999999999978 4484.999999999988 3380.0
30000.0 165000.0 -75000.0 8079.999999999961 4484.999999999978 3380.0
35000.0 165000.0 -75000.0 8079.999999999943 4484.999999999968 3380.0
40000.0 165000.0 -75000.0 8079.999999999935 4484.9999999999645 3380.0
45000.0 165000.0 -75000.0 8079.999999999943 4484.999999999968 3380.0
50000.0 165000.0 -75000.0 8079.999999999962 4484.999999999978 3380.0
55000.0 165000.0 -75000.0 8079.999999999982 4484.99999999999 3380.0
60000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 165000.0 -75000.0 8080.000000000018 4485.00000000001 3380.0
70000.0 165000.0 -75000.0 8080.000000000039 4485.000000000022 3380.0
75000.0 165000.0 -75000.0 8080.000000000057 4485.000000000032 3380.0
80000.0 165000.0 -75000.0 8080.000000000065 4485.0000000000355 3380.0
85000.0 165000.0 -75000.0 8080.000000000057 4485.000000000032 3380.0
90000.0 165000.0 -75000.0 8080.000000000039 4485.000000000022 3380.0
95000.0 165000.0 -75000.0 8080.000000000018 4485.00000000001 3380.0
100000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 165000.0 -75000.0 8079.999999999982 4484.99999999999 3380.0
110000.0 165000.0 -75000.0 8079.999999999962 4484.999999999978 3380.0
115000.0 165000.0 -75000.0 8079.999999999943 4484.999999999968 3380.0
120000.0 165000.0 -75000.0 8079.999999999935 4484.9999999999645 3380.0
125000.0 165000.0 -75000.0 8079.999999999943 4484.999999999968 3380.0
130000.0 165000.0 -75000.0 8079.999999999962 4484.999999999978 3380.0
135000.0 165000.0 -75000.0 8079.999999999982 4484.99999999999 3380.0
140000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 165000.0 -75000.0 8080.000000000018 4485.00000000001 3380.0
150000.0 165000.0 -75000.0 8080.000000000039 4485.000000000022 3380.0
155000.0 165000.0 -75000.0 8080.000000000057 4485.000000000032 3380.0
160000.0 165000.0 -75000.0 8080.000000000065 4485.0000000000355 3380.0
165000.0 165000.0 -75000.0 8080.000000000057 4485.000000000032 3380.0
170000.0 165000.0 -75000.0 8080.000000000039 4485.000000000022 3380.0
175000.0 165000.0 -75000.0 8080.000000000022 4485.000000000012 3380.0
180000.0 165000.0 -75000.0 8080.000000000009 4485.000000000005 3380.0
185000.0 165000.0 -75000.0 8080.000000000004 4485.000000000002 3380.0
190000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
195000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
200000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 165000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
0.0 170000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
15000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
20000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
25000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
30000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
35000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
40000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
45000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
50000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
55000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
60000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
70000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
75000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
80000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
85000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
90000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
95000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
100000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
110000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
115000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
120000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
125000.0 170000.0 -75000.0 8079.999999999998 4484.999999999999 3380.0
130000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
135000.0 170000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
140000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
150000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
155000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
160000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
165000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
170000.0 170000.0 -75000.0 8080.000000000002 4485.000000000001 3380.0
175000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
180000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
185000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
190000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
195000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
200000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 170000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
0.0 175000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
15000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
20000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
25000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
30000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
35000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
40000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
45000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
50000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
55000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
60000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
70000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
75000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
80000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
85000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
90000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
95000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
100000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
110000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
115000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
120000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
125000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
130000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
135000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
140000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
150000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
155000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
160000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
165000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
170000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
175000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
180000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
185000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
190000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
195000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
200000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 175000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
0.0 180000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
15000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
20000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
25000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
30000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
35000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
40000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
45000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
50000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
55000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
60000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
70000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
75000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
80000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
85000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
90000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
95000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
100000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
110000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
115000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
120000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
125000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
130000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
135000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
140000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
150000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
155000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
160000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
165000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
170000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
175000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
180000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
185000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
190000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
195000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
200000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 180000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
0.0 185000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
15000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
20000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
25000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
30000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
35000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
40000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
45000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
50000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
55000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
60000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
70000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
75000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
80000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
85000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
90000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
95000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
100000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
110000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
115000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
120000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
125000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
130000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
135000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
140000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
150000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
155000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
160000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
165000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
170000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
175000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
180000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
185000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
190000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
195000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
200000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 185000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
0.0 190000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
10000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
15000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
20000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
25000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
30000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
35000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
40000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
45000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
50000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
55000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
60000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
70000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
75000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
80000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
85000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
90000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
95000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
100000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
110000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
115000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
120000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
125000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
130000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
135000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
140000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
150000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
155000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
160000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
165000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
170000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
175000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
180000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
185000.0 190000.0 -75000.0 8080.0 4485.0 3380.0
